timestamp,x,y,z
2020-11-21T14:32:55.578,1.0039,0.0163,-0.0158
2020-11-21T14:32:55.588,1.0021,0.0183,-0.0132
2020-11-21T14:32:55.598,1.0025,0.0145,-0.0150
2020-11-21T14:32:55.608,1.0080,0.0127,-0.0169
2020-11-21T14:32:55.618,1.0074,0.0136,-0.0173
2020-11-21T14:32:55.628,1.0075,0.0165,-0.0174
2020-11-21T14:32:55.638,1.0006,0.0139,-0.0139
2020-11-21T14:32:55.648,1.0019,0.0137,-0.0157
2020-11-21T14:32:55.658,1.0067,0.0154,-0.0138
2020-11-21T14:32:55.668,1.0090,0.0104,-0.0162
2020-11-21T14:32:55.678,1.0072,0.0174,-0.0159
2020-11-21T14:32:55.688,1.0007,0.0151,-0.0130
2020-11-21T14:32:55.698,1.0030,0.0190,-0.0173
2020-11-21T14:32:55.708,1.0050,0.0143,-0.0127
2020-11-21T14:32:55.718,1.0068,0.0172,-0.0157
2020-11-21T14:32:55.728,1.0069,0.0161,-0.0174
2020-11-21T14:32:55.738,1.0043,0.0125,-0.0140
2020-11-21T14:32:55.748,1.0039,0.0170,-0.0156
2020-11-21T14:32:55.758,1.0030,0.0138,-0.0175
2020-11-21T14:32:55.768,1.0080,0.0140,-0.0176
2020-11-21T14:32:55.778,1.0049,0.0123,-0.0163
2020-11-21T14:32:55.788,1.0054,0.0180,-0.0208
2020-11-21T14:32:55.798,1.0019,0.0137,-0.0134
2020-11-21T14:32:55.808,1.0044,0.0130,-0.0155
2020-11-21T14:32:55.818,1.0094,0.0156,-0.0190
2020-11-21T14:32:55.828,1.0056,0.0134,-0.0127
2020-11-21T14:32:55.838,1.0038,0.0172,-0.0194
2020-11-21T14:32:55.848,1.0037,0.0152,-0.0146
2020-11-21T14:32:55.858,1.0064,0.0161,-0.0141
2020-11-21T14:32:55.868,1.0057,0.0142,-0.0153
2020-11-21T14:32:55.878,1.0061,0.0162,-0.0147
2020-11-21T14:32:55.888,1.0069,0.0147,-0.0136
2020-11-21T14:32:55.898,1.0009,0.0142,-0.0155
2020-11-21T14:32:55.908,1.0064,0.0141,-0.0149
2020-11-21T14:32:55.918,1.0032,0.0145,-0.0183
2020-11-21T14:32:55.928,1.0083,0.0118,-0.0130
2020-11-21T14:32:55.938,1.0060,0.0148,-0.0135
2020-11-21T14:32:55.948,1.0056,0.0133,-0.0164
2020-11-21T14:32:55.958,1.0030,0.0154,-0.0158
2020-11-21T14:32:55.968,1.0023,0.0162,-0.0144
2020-11-21T14:32:55.978,1.0066,0.0164,-0.0161
2020-11-21T14:32:55.988,1.0085,0.0139,-0.0168
2020-11-21T14:32:55.998,1.0104,0.0151,-0.0161
2020-11-21T14:32:56.008,1.0061,0.0131,-0.0165
2020-11-21T14:32:56.019,1.0021,0.0176,-0.0134
2020-11-21T14:32:56.028,1.0038,0.0133,-0.0184
2020-11-21T14:32:56.038,1.0039,0.0127,-0.0184
2020-11-21T14:32:56.048,1.0082,0.0131,-0.0166
2020-11-21T14:32:56.058,1.0037,0.0133,-0.0144
2020-11-21T14:32:56.068,1.0072,0.0137,-0.0178
2020-11-21T14:32:56.078,1.0044,0.0168,-0.0122
2020-11-21T14:32:56.088,1.0010,0.0158,-0.0167
2020-11-21T14:32:56.098,1.0064,0.0161,-0.0144
2020-11-21T14:32:56.108,1.0057,0.0154,-0.0173
2020-11-21T14:32:56.118,1.0042,0.0162,-0.0169
2020-11-21T14:32:56.128,1.0000,0.0122,-0.0148
2020-11-21T14:32:56.138,1.0068,0.0168,-0.0173
2020-11-21T14:32:56.148,1.0020,0.0168,-0.0160
2020-11-21T14:32:56.158,1.0070,0.0178,-0.0115
2020-11-21T14:32:56.168,1.0105,0.0128,-0.0161
2020-11-21T14:32:56.178,1.0057,0.0145,-0.0135
2020-11-21T14:32:56.188,1.0038,0.0165,-0.0146
2020-11-21T14:32:56.198,1.0038,0.0132,-0.0153
2020-11-21T14:32:56.208,1.0089,0.0189,-0.0157
2020-11-21T14:32:56.218,1.0047,0.0163,-0.0174
2020-11-21T14:32:56.228,1.0043,0.0180,-0.0107
2020-11-21T14:32:56.238,1.0018,0.0166,-0.0175
2020-11-21T14:32:56.248,1.0058,0.0164,-0.0170
2020-11-21T14:32:56.258,1.0052,0.0164,-0.0146
2020-11-21T14:32:56.268,1.0082,0.0136,-0.0140
2020-11-21T14:32:56.279,1.0061,0.0164,-0.0159
2020-11-21T14:32:56.288,1.0029,0.0137,-0.0169
2020-11-21T14:32:56.298,1.0050,0.0142,-0.0198
2020-11-21T14:32:56.308,1.0040,0.0118,-0.0164
2020-11-21T14:32:56.318,1.0067,0.0174,-0.0160
2020-11-21T14:32:56.328,1.0056,0.0147,-0.0188
2020-11-21T14:32:56.338,1.0060,0.0150,-0.0164
2020-11-21T14:32:56.348,1.0036,0.0136,-0.0142
2020-11-21T14:32:56.358,1.0051,0.0161,-0.0154
2020-11-21T14:32:56.368,1.0052,0.0158,-0.0149
2020-11-21T14:32:56.378,1.0036,0.0124,-0.0162
2020-11-21T14:32:56.388,1.0081,0.0178,-0.0158
2020-11-21T14:32:56.398,1.0033,0.0142,-0.0121
2020-11-21T14:32:56.408,1.0044,0.0131,-0.0164
2020-11-21T14:32:56.418,1.0065,0.0151,-0.0119
2020-11-21T14:32:56.428,1.0031,0.0131,-0.0157
2020-11-21T14:32:56.438,1.0053,0.0170,-0.0169
2020-11-21T14:32:56.448,1.0032,0.0152,-0.0156
2020-11-21T14:32:56.458,1.0038,0.0175,-0.0161
2020-11-21T14:32:56.468,1.0021,0.0139,-0.0177
2020-11-21T14:32:56.478,1.0054,0.0155,-0.0147
2020-11-21T14:32:56.488,1.0041,0.0187,-0.0173
2020-11-21T14:32:56.498,1.0066,0.0132,-0.0210
2020-11-21T14:32:56.508,1.0053,0.0175,-0.0161
2020-11-21T14:32:56.518,1.0055,0.0130,-0.0127
2020-11-21T14:32:56.528,1.0017,0.0144,-0.0130
2020-11-21T14:32:56.538,1.0082,0.0146,-0.0190
2020-11-21T14:32:56.548,1.0033,0.0151,-0.0173
2020-11-21T14:32:56.558,1.0048,0.0155,-0.0135
2020-11-21T14:32:56.568,1.0037,0.0143,-0.0193
2020-11-21T14:32:56.578,1.0070,0.0152,-0.0150
2020-11-21T14:32:56.588,1.0043,0.0127,-0.0193
2020-11-21T14:32:56.598,1.0066,0.0162,-0.0180
2020-11-21T14:32:56.608,1.0065,0.0150,-0.0173
2020-11-21T14:32:56.618,1.0077,0.0150,-0.0171
2020-11-21T14:32:56.628,1.0075,0.0171,-0.0162
2020-11-21T14:32:56.638,1.0023,0.0136,-0.0121
2020-11-21T14:32:56.649,1.0061,0.0164,-0.0180
2020-11-21T14:32:56.658,1.0056,0.0149,-0.0155
2020-11-21T14:32:56.668,1.0058,0.0146,-0.0171
2020-11-21T14:32:56.678,1.0023,0.0164,-0.0154
2020-11-21T14:32:56.688,1.0050,0.0157,-0.0180
2020-11-21T14:32:56.698,1.0064,0.0134,-0.0173
2020-11-21T14:32:56.708,1.0060,0.0153,-0.0174
2020-11-21T14:32:56.718,1.0100,0.0158,-0.0155
2020-11-21T14:32:56.728,1.0017,0.0116,-0.0141
2020-11-21T14:32:56.738,1.0033,0.0162,-0.0152
2020-11-21T14:32:56.748,1.0042,0.0131,-0.0171
2020-11-21T14:32:56.758,1.0061,0.0171,-0.0146
2020-11-21T14:32:56.768,1.0071,0.0155,-0.0147
2020-11-21T14:32:56.778,1.0036,0.0153,-0.0170
2020-11-21T14:32:56.788,1.0047,0.0166,-0.0179
2020-11-21T14:32:56.798,1.0041,0.0139,-0.0182
2020-11-21T14:32:56.808,1.0046,0.0189,-0.0131
2020-11-21T14:32:56.818,1.0017,0.0141,-0.0151
2020-11-21T14:32:56.828,1.0065,0.0164,-0.0163
2020-11-21T14:32:56.838,1.0062,0.0141,-0.0174
2020-11-21T14:32:56.848,1.0063,0.0146,-0.0146
2020-11-21T14:32:56.858,1.0050,0.0120,-0.0165
2020-11-21T14:32:56.868,1.0040,0.0158,-0.0166
2020-11-21T14:32:56.878,1.0028,0.0159,-0.0138
2020-11-21T14:32:56.888,1.0063,0.0134,-0.0170
2020-11-21T14:32:56.898,1.0060,0.0149,-0.0166
2020-11-21T14:32:56.908,1.0080,0.0176,-0.0173
2020-11-21T14:32:56.918,1.0034,0.0127,-0.0170
2020-11-21T14:32:56.928,1.0067,0.0155,-0.0161
2020-11-21T14:32:56.938,1.0049,0.0204,-0.0151
2020-11-21T14:32:56.948,1.0057,0.0146,-0.0156
2020-11-21T14:32:56.958,1.0042,0.0125,-0.0163
2020-11-21T14:32:56.968,1.0029,0.0178,-0.0179
2020-11-21T14:32:56.978,1.0028,0.0119,-0.0161
2020-11-21T14:32:56.988,1.0055,0.0119,-0.0139
2020-11-21T14:32:56.998,1.0088,0.0147,-0.0159
2020-11-21T14:32:57.008,1.0060,0.0122,-0.0158
2020-11-21T14:32:57.018,1.0056,0.0166,-0.0175
2020-11-21T14:32:57.034,1.0044,0.0145,-0.0157
2020-11-21T14:32:57.039,1.0074,0.0192,-0.0142
2020-11-21T14:32:57.049,1.0027,0.0147,-0.0159
2020-11-21T14:32:57.062,1.0069,0.0164,-0.0163
2020-11-21T14:32:57.068,1.0098,0.0157,-0.0167
2020-11-21T14:32:57.078,1.0063,0.0145,-0.0144
2020-11-21T14:32:57.089,1.0029,0.0156,-0.0143
2020-11-21T14:32:57.098,1.0024,0.0121,-0.0163
2020-11-21T14:32:57.108,1.0064,0.0168,-0.0154
2020-11-21T14:32:57.120,1.0084,0.0140,-0.0155
2020-11-21T14:32:57.128,1.0067,0.0152,-0.0141
2020-11-21T14:32:57.138,1.0072,0.0137,-0.0170
2020-11-21T14:32:57.148,1.0044,0.0148,-0.0173
2020-11-21T14:32:57.158,1.0045,0.0153,-0.0144
2020-11-21T14:32:57.168,1.0049,0.0166,-0.0153
2020-11-21T14:32:57.178,1.0070,0.0171,-0.0148
2020-11-21T14:32:57.188,1.0034,0.0165,-0.0157
2020-11-21T14:32:57.198,1.0024,0.0158,-0.0157
2020-11-21T14:32:57.208,1.0044,0.0151,-0.0191
2020-11-21T14:32:57.218,1.0063,0.0159,-0.0183
2020-11-21T14:32:57.228,1.0065,0.0168,-0.0171
2020-11-21T14:32:57.238,1.0068,0.0126,-0.0166
2020-11-21T14:32:57.248,1.0044,0.0149,-0.0158
2020-11-21T14:32:57.258,1.0022,0.0127,-0.0173
2020-11-21T14:32:57.268,1.0040,0.0144,-0.0193
2020-11-21T14:32:57.278,1.0044,0.0115,-0.0148
2020-11-21T14:32:57.288,1.0073,0.0151,-0.0212
2020-11-21T14:32:57.298,1.0054,0.0185,-0.0161
2020-11-21T14:32:57.308,1.0024,0.0163,-0.0175
2020-11-21T14:32:57.318,1.0035,0.0142,-0.0169
2020-11-21T14:32:57.328,1.0028,0.0174,-0.0104
2020-11-21T14:32:57.338,1.0074,0.0178,-0.0161
2020-11-21T14:32:57.348,1.0088,0.0111,-0.0123
2020-11-21T14:32:57.358,1.0039,0.0140,-0.0182
2020-11-21T14:32:57.368,1.0028,0.0171,-0.0117
2020-11-21T14:32:57.378,1.0045,0.0158,-0.0189
2020-11-21T14:32:57.388,1.0062,0.0117,-0.0179
2020-11-21T14:32:57.398,1.0083,0.0175,-0.0162
2020-11-21T14:32:57.408,1.0049,0.0157,-0.0148
2020-11-21T14:32:57.418,1.0033,0.0132,-0.0187
2020-11-21T14:32:57.428,1.0074,0.0172,-0.0179
2020-11-21T14:32:57.438,1.0033,0.0170,-0.0130
2020-11-21T14:32:57.448,1.0073,0.0154,-0.0148
2020-11-21T14:32:57.458,1.0106,0.0151,-0.0167
2020-11-21T14:32:57.468,1.0075,0.0161,-0.0162
2020-11-21T14:32:57.478,1.0016,0.0154,-0.0154
2020-11-21T14:32:57.488,1.0032,0.0131,-0.0147
2020-11-21T14:32:57.498,1.0060,0.0155,-0.0169
2020-11-21T14:32:57.508,1.0104,0.0141,-0.0163
2020-11-21T14:32:57.518,1.0069,0.0118,-0.0179
2020-11-21T14:32:57.528,1.0016,0.0151,-0.0200
2020-11-21T14:32:57.538,1.0019,0.0174,-0.0147
2020-11-21T14:32:57.548,1.0070,0.0148,-0.0143
2020-11-21T14:32:57.558,1.0070,0.0174,-0.0159
2020-11-21T14:32:57.568,1.0040,0.0160,-0.0156
2020-11-21T14:32:57.578,1.0057,0.0174,-0.0141
2020-11-21T14:32:57.588,1.0056,0.0120,-0.0123
2020-11-21T14:32:57.598,1.0029,0.0143,-0.0162
2020-11-21T14:32:57.608,1.0075,0.0174,-0.0166
2020-11-21T14:32:57.618,1.0088,0.0148,-0.0189
2020-11-21T14:32:57.628,1.0046,0.0149,-0.0190
2020-11-21T14:32:57.638,1.0026,0.0171,-0.0148
2020-11-21T14:32:57.648,1.0032,0.0163,-0.0170
2020-11-21T14:32:57.658,1.0051,0.0161,-0.0155
2020-11-21T14:32:57.668,1.0045,0.0162,-0.0125
2020-11-21T14:32:57.678,1.0073,0.0156,-0.0132
2020-11-21T14:32:57.688,1.0045,0.0147,-0.0178
2020-11-21T14:32:57.698,1.0042,0.0126,-0.0132
2020-11-21T14:32:57.708,1.0048,0.0153,-0.0126
2020-11-21T14:32:57.718,1.0052,0.0164,-0.0170
2020-11-21T14:32:57.728,1.0074,0.0142,-0.0154
2020-11-21T14:32:57.738,1.0065,0.0116,-0.0103
2020-11-21T14:32:57.748,1.0032,0.0149,-0.0193
2020-11-21T14:32:57.758,1.0023,0.0151,-0.0186
2020-11-21T14:32:57.768,1.0045,0.0135,-0.0173
2020-11-21T14:32:57.778,1.0070,0.0180,-0.0152
2020-11-21T14:32:57.788,1.0090,0.0155,-0.0137
2020-11-21T14:32:57.798,1.0061,0.0138,-0.0159
2020-11-21T14:32:57.808,1.0032,0.0146,-0.0154
2020-11-21T14:32:57.818,1.0047,0.0142,-0.0134
2020-11-21T14:32:57.828,1.0070,0.0155,-0.0146
2020-11-21T14:32:57.838,1.0093,0.0152,-0.0101
2020-11-21T14:32:57.848,1.0026,0.0145,-0.0157
2020-11-21T14:32:57.858,1.0033,0.0162,-0.0144
2020-11-21T14:32:57.868,1.0051,0.0159,-0.0141
2020-11-21T14:32:57.878,1.0060,0.0137,-0.0174
2020-11-21T14:32:57.888,1.0037,0.0132,-0.0171
2020-11-21T14:32:57.898,1.0062,0.0177,-0.0179
2020-11-21T14:32:57.908,1.0042,0.0162,-0.0161
2020-11-21T14:32:57.918,1.0026,0.0142,-0.0183
2020-11-21T14:32:57.928,1.0065,0.0130,-0.0141
2020-11-21T14:32:57.938,1.0074,0.0159,-0.0154
2020-11-21T14:32:57.948,1.0058,0.0154,-0.0176
2020-11-21T14:32:57.958,1.0052,0.0141,-0.0164
2020-11-21T14:32:57.968,1.0051,0.0148,-0.0106
2020-11-21T14:32:57.978,1.0020,0.0154,-0.0123
2020-11-21T14:32:57.988,1.0025,0.0141,-0.0159
2020-11-21T14:32:57.998,1.0067,0.0143,-0.0160
2020-11-21T14:32:58.008,1.0034,0.0170,-0.0144
2020-11-21T14:32:58.018,1.0057,0.0136,-0.0165
2020-11-21T14:32:58.028,1.0029,0.0131,-0.0189
2020-11-21T14:32:58.038,1.0030,0.0160,-0.0153
2020-11-21T14:32:58.048,1.0054,0.0145,-0.0157
2020-11-21T14:32:58.058,1.0074,0.0140,-0.0143
2020-11-21T14:32:58.068,1.0064,0.0161,-0.0126
2020-11-21T14:32:58.078,1.0073,0.0159,-0.0151
2020-11-21T14:32:58.088,1.0073,0.0130,-0.0155
2020-11-21T14:32:58.098,1.0021,0.0121,-0.0168
2020-11-21T14:32:58.108,1.0043,0.0114,-0.0158
2020-11-21T14:32:58.118,1.0077,0.0151,-0.0145
2020-11-21T14:32:58.128,1.0056,0.0135,-0.0159
2020-11-21T14:32:58.138,1.0068,0.0143,-0.0158
2020-11-21T14:32:58.148,1.0035,0.0155,-0.0206
2020-11-21T14:32:58.158,1.0027,0.0146,-0.0179
2020-11-21T14:32:58.168,1.0048,0.0147,-0.0162
2020-11-21T14:32:58.178,1.0080,0.0130,-0.0169
2020-11-21T14:32:58.188,1.0110,0.0146,-0.0147
2020-11-21T14:32:58.198,1.0019,0.0150,-0.0137
2020-11-21T14:32:58.208,1.0037,0.0162,-0.0136
2020-11-21T14:32:58.218,1.0033,0.0182,-0.0157
2020-11-21T14:32:58.228,1.0075,0.0133,-0.0156
2020-11-21T14:32:58.238,1.0080,0.0135,-0.0141
2020-11-21T14:32:58.248,1.0037,0.0157,-0.0171
2020-11-21T14:32:58.258,1.0032,0.0139,-0.0150
2020-11-21T14:32:58.268,1.0007,0.0152,-0.0171
2020-11-21T14:32:58.278,1.0042,0.0133,-0.0166
2020-11-21T14:32:58.288,1.0076,0.0126,-0.0170
2020-11-21T14:32:58.298,1.0061,0.0163,-0.0176
2020-11-21T14:32:58.308,1.0070,0.0146,-0.0134
2020-11-21T14:32:58.318,0.9997,0.0146,-0.0142
2020-11-21T14:32:58.328,1.0035,0.0148,-0.0143
2020-11-21T14:32:58.338,1.0068,0.0142,-0.0130
2020-11-21T14:32:58.348,1.0075,0.0147,-0.0170
2020-11-21T14:32:58.358,1.0049,0.0137,-0.0198
2020-11-21T14:32:58.368,1.0022,0.0159,-0.0203
2020-11-21T14:32:58.378,1.0025,0.0142,-0.0167
2020-11-21T14:32:58.388,1.0030,0.0139,-0.0149
2020-11-21T14:32:58.398,1.0103,0.0151,-0.0156
2020-11-21T14:32:58.408,1.0076,0.0140,-0.0162
2020-11-21T14:32:58.418,1.0025,0.0161,-0.0146
2020-11-21T14:32:58.428,1.0041,0.0144,-0.0109
2020-11-21T14:32:58.438,1.0045,0.0138,-0.0174
2020-11-21T14:32:58.448,1.0058,0.0170,-0.0162
2020-11-21T14:32:58.458,1.0079,0.0161,-0.0175
2020-11-21T14:32:58.468,1.0079,0.0138,-0.0161
2020-11-21T14:32:58.478,1.0004,0.0152,-0.0139
2020-11-21T14:32:58.488,1.0035,0.0146,-0.0141
2020-11-21T14:32:58.498,1.0060,0.0145,-0.0180
2020-11-21T14:32:58.508,1.0075,0.0143,-0.0158
2020-11-21T14:32:58.518,1.0053,0.0177,-0.0163
2020-11-21T14:32:58.528,1.0042,0.0145,-0.0148
2020-11-21T14:32:58.538,1.0000,0.0161,-0.0178
2020-11-21T14:32:58.548,1.0044,0.0134,-0.0146
2020-11-21T14:32:58.558,1.0073,0.0148,-0.0184
2020-11-21T14:32:58.568,1.0070,0.0126,-0.0153
2020-11-21T14:32:58.579,1.0041,0.0132,-0.0159
2020-11-21T14:32:58.588,1.0019,0.0172,-0.0128
2020-11-21T14:32:58.599,1.0041,0.0135,-0.0176
2020-11-21T14:32:58.608,1.0078,0.0140,-0.0173
2020-11-21T14:32:58.618,1.0093,0.0144,-0.0201
2020-11-21T14:32:58.628,1.0064,0.0152,-0.0173
2020-11-21T14:32:58.640,1.0053,0.0154,-0.0177
2020-11-21T14:32:58.649,1.0024,0.0162,-0.0152
2020-11-21T14:32:58.658,1.0054,0.0135,-0.0203
2020-11-21T14:32:58.669,1.0055,0.0178,-0.0148
2020-11-21T14:32:58.678,1.0044,0.0144,-0.0144
2020-11-21T14:32:58.688,1.0068,0.0160,-0.0162
2020-11-21T14:32:58.698,1.0029,0.0137,-0.0139
2020-11-21T14:32:58.709,1.0031,0.0156,-0.0126
2020-11-21T14:32:58.721,1.0048,0.0143,-0.0160
2020-11-21T14:32:58.730,1.0076,0.0173,-0.0177
2020-11-21T14:32:58.738,1.0067,0.0138,-0.0162
2020-11-21T14:32:58.748,1.0037,0.0164,-0.0179
2020-11-21T14:32:58.758,1.0052,0.0140,-0.0158
2020-11-21T14:32:58.768,1.0032,0.0120,-0.0164
2020-11-21T14:32:58.778,1.0025,0.0173,-0.0157
2020-11-21T14:32:58.788,1.0050,0.0176,-0.0151
2020-11-21T14:32:58.798,1.0068,0.0132,-0.0195
2020-11-21T14:32:58.808,1.0034,0.0167,-0.0156
2020-11-21T14:32:58.818,1.0038,0.0168,-0.0137
2020-11-21T14:32:58.828,1.0031,0.0164,-0.0138
2020-11-21T14:32:58.838,1.0053,0.0123,-0.0176
2020-11-21T14:32:58.848,1.0039,0.0149,-0.0140
2020-11-21T14:32:58.858,1.0069,0.0159,-0.0163
2020-11-21T14:32:58.868,1.0035,0.0143,-0.0164
2020-11-21T14:32:58.878,1.0058,0.0156,-0.0147
2020-11-21T14:32:58.888,1.0063,0.0132,-0.0148
2020-11-21T14:32:58.898,1.0066,0.0125,-0.0239
2020-11-21T14:32:58.908,1.0042,0.0157,-0.0179
2020-11-21T14:32:58.918,1.0056,0.0131,-0.0172
2020-11-21T14:32:58.928,1.0048,0.0150,-0.0182
2020-11-21T14:32:58.938,1.0053,0.0166,-0.0188
2020-11-21T14:32:58.948,1.0077,0.0170,-0.0173
2020-11-21T14:32:58.958,1.0068,0.0175,-0.0167
2020-11-21T14:32:58.968,1.0043,0.0139,-0.0157
2020-11-21T14:32:58.978,1.0039,0.0162,-0.0179
2020-11-21T14:32:58.990,1.0051,0.0164,-0.0131
2020-11-21T14:32:58.998,1.0062,0.0172,-0.0155
2020-11-21T14:32:59.008,1.0072,0.0145,-0.0168
2020-11-21T14:32:59.018,1.0050,0.0161,-0.0166
2020-11-21T14:32:59.028,1.0045,0.0153,-0.0135
2020-11-21T14:32:59.038,1.0039,0.0151,-0.0138
2020-11-21T14:32:59.048,1.0052,0.0145,-0.0149
2020-11-21T14:32:59.058,1.0062,0.0146,-0.0173
2020-11-21T14:32:59.068,1.0058,0.0145,-0.0115
2020-11-21T14:32:59.078,1.0045,0.0134,-0.0166
2020-11-21T14:32:59.088,1.0062,0.0159,-0.0150
2020-11-21T14:32:59.098,1.0048,0.0139,-0.0126
2020-11-21T14:32:59.108,1.0024,0.0183,-0.0152
2020-11-21T14:32:59.118,1.0060,0.0145,-0.0153
2020-11-21T14:32:59.128,1.0067,0.0152,-0.0175
2020-11-21T14:32:59.138,1.0018,0.0136,-0.0168
2020-11-21T14:32:59.148,1.0041,0.0166,-0.0176
2020-11-21T14:32:59.158,1.0077,0.0144,-0.0171
2020-11-21T14:32:59.168,1.0057,0.0145,-0.0120
2020-11-21T14:32:59.178,1.0071,0.0127,-0.0156
2020-11-21T14:32:59.188,1.0037,0.0153,-0.0139
2020-11-21T14:32:59.198,1.0028,0.0137,-0.0157
2020-11-21T14:32:59.208,1.0047,0.0143,-0.0177
2020-11-21T14:32:59.218,1.0077,0.0138,-0.0163
2020-11-21T14:32:59.228,1.0066,0.0163,-0.0139
2020-11-21T14:32:59.238,1.0043,0.0133,-0.0122
2020-11-21T14:32:59.248,1.0030,0.0158,-0.0179
2020-11-21T14:32:59.258,1.0026,0.0158,-0.0142
2020-11-21T14:32:59.268,1.0074,0.0166,-0.0168
2020-11-21T14:32:59.278,1.0064,0.0123,-0.0173
2020-11-21T14:32:59.288,1.0034,0.0143,-0.0186
2020-11-21T14:32:59.298,1.0049,0.0157,-0.0180
2020-11-21T14:32:59.308,1.0048,0.0151,-0.0131
2020-11-21T14:32:59.318,1.0058,0.0143,-0.0171
2020-11-21T14:32:59.328,1.0062,0.0134,-0.0154
2020-11-21T14:32:59.338,1.0070,0.0182,-0.0159
2020-11-21T14:32:59.348,1.0041,0.0175,-0.0132
2020-11-21T14:32:59.358,1.0036,0.0149,-0.0168
2020-11-21T14:32:59.368,1.0069,0.0193,-0.0131
2020-11-21T14:32:59.378,1.0064,0.0174,-0.0121
2020-11-21T14:32:59.388,1.0039,0.0131,-0.0153
2020-11-21T14:32:59.398,1.0052,0.0138,-0.0162
2020-11-21T14:32:59.408,1.0036,0.0190,-0.0166
2020-11-21T14:32:59.418,1.0036,0.0133,-0.0136
2020-11-21T14:32:59.428,1.0066,0.0131,-0.0171
2020-11-21T14:32:59.438,1.0085,0.0137,-0.0195
2020-11-21T14:32:59.448,1.0045,0.0151,-0.0140
2020-11-21T14:32:59.458,1.0039,0.0124,-0.0159
2020-11-21T14:32:59.468,1.0040,0.0157,-0.0154
2020-11-21T14:32:59.478,1.0039,0.0182,-0.0153
2020-11-21T14:32:59.488,1.0050,0.0153,-0.0173
2020-11-21T14:32:59.498,1.0069,0.0143,-0.0143
2020-11-21T14:32:59.508,1.0038,0.0164,-0.0114
2020-11-21T14:32:59.525,1.0031,0.0199,-0.0125
2020-11-21T14:32:59.529,1.0030,0.0146,-0.0194
2020-11-21T14:32:59.538,1.0032,0.0139,-0.0203
2020-11-21T14:32:59.554,1.0080,0.0141,-0.0199
2020-11-21T14:32:59.558,1.0033,0.0135,-0.0146
2020-11-21T14:32:59.568,1.0064,0.0164,-0.0162
2020-11-21T14:32:59.578,1.0057,0.0145,-0.0163
2020-11-21T14:32:59.588,1.0085,0.0138,-0.0148
2020-11-21T14:32:59.598,1.0026,0.0158,-0.0145
2020-11-21T14:32:59.608,1.0045,0.0121,-0.0169
2020-11-21T14:32:59.618,1.0044,0.0179,-0.0154
2020-11-21T14:32:59.630,1.0032,0.0139,-0.0163
2020-11-21T14:32:59.638,1.0071,0.0154,-0.0166
2020-11-21T14:32:59.648,1.0054,0.0131,-0.0168
2020-11-21T14:32:59.658,1.0044,0.0174,-0.0148
2020-11-21T14:32:59.668,1.0057,0.0157,-0.0152
2020-11-21T14:32:59.678,1.0075,0.0157,-0.0141
2020-11-21T14:32:59.688,1.0075,0.0127,-0.0124
2020-11-21T14:32:59.698,1.0042,0.0165,-0.0164
2020-11-21T14:32:59.708,1.0061,0.0160,-0.0139
2020-11-21T14:32:59.718,1.0069,0.0134,-0.0171
2020-11-21T14:32:59.728,1.0046,0.0150,-0.0161
2020-11-21T14:32:59.738,1.0022,0.0144,-0.0177
2020-11-21T14:32:59.748,1.0067,0.0145,-0.0198
2020-11-21T14:32:59.758,1.0074,0.0143,-0.0173
2020-11-21T14:32:59.768,1.0060,0.0167,-0.0130
2020-11-21T14:32:59.778,1.0035,0.0150,-0.0171
2020-11-21T14:32:59.788,1.0053,0.0137,-0.0131
2020-11-21T14:32:59.798,1.0025,0.0159,-0.0154
2020-11-21T14:32:59.808,1.0071,0.0137,-0.0156
2020-11-21T14:32:59.818,1.0037,0.0141,-0.0151
2020-11-21T14:32:59.828,1.0043,0.0156,-0.0149
2020-11-21T14:32:59.838,1.0037,0.0187,-0.0139
2020-11-21T14:32:59.848,1.0021,0.0130,-0.0183
2020-11-21T14:32:59.858,1.0056,0.0145,-0.0163
2020-11-21T14:32:59.868,1.0070,0.0153,-0.0119
2020-11-21T14:32:59.878,1.0038,0.0116,-0.0147
2020-11-21T14:32:59.888,1.0030,0.0142,-0.0167
2020-11-21T14:32:59.898,1.0055,0.0159,-0.0130
2020-11-21T14:32:59.908,1.0071,0.0145,-0.0188
2020-11-21T14:32:59.918,1.0041,0.0150,-0.0156
2020-11-21T14:32:59.928,1.0082,0.0169,-0.0183
2020-11-21T14:32:59.938,1.0068,0.0151,-0.0137
2020-11-21T14:32:59.948,1.0034,0.0167,-0.0145
2020-11-21T14:32:59.958,1.0075,0.0153,-0.0136
2020-11-21T14:32:59.968,1.0060,0.0173,-0.0137
2020-11-21T14:32:59.978,1.0041,0.0116,-0.0150
2020-11-21T14:32:59.988,1.0061,0.0172,-0.0153
2020-11-21T14:32:59.998,1.0062,0.0148,-0.0132
2020-11-21T14:33:00.008,1.0042,0.0148,-0.0154
2020-11-21T14:33:00.018,1.0077,0.0135,-0.0155
2020-11-21T14:33:00.028,1.0068,0.0141,-0.0180
2020-11-21T14:33:00.038,1.0065,0.0126,-0.0185
2020-11-21T14:33:00.048,1.0018,0.0175,-0.0143
2020-11-21T14:33:00.058,1.0061,0.0163,-0.0146
2020-11-21T14:33:00.068,1.0041,0.0156,-0.0166
2020-11-21T14:33:00.078,1.0055,0.0166,-0.0120
