timestamp,yaw,pitch,roll
2020-11-21T14:49:28.674,155.76,21.72,178.59
2020-11-21T14:49:28.685,155.77,21.56,178.59
2020-11-21T14:49:28.698,155.78,21.4,178.58
2020-11-21T14:49:28.703,155.78,21.24,178.57
2020-11-21T14:49:28.713,155.79,21.07,178.56
2020-11-21T14:49:28.723,155.79,20.89,178.55
2020-11-21T14:49:28.733,155.79,20.71,178.54
2020-11-21T14:49:28.743,155.8,20.55,178.54
2020-11-21T14:49:28.759,155.8,20.4,178.54
2020-11-21T14:49:28.763,155.82,20.25,178.54
2020-11-21T14:49:28.774,155.83,20.11,178.54
2020-11-21T14:49:28.783,155.84,19.98,178.53
2020-11-21T14:49:28.793,155.85,19.86,178.53
2020-11-21T14:49:28.803,155.86,19.73,178.52
2020-11-21T14:49:28.814,155.86,19.61,178.51
2020-11-21T14:49:28.823,155.87,19.49,178.51
2020-11-21T14:49:28.833,155.88,19.37,178.5
2020-11-21T14:49:28.843,155.89,19.24,178.5
2020-11-21T14:49:28.853,155.9,19.11,178.49
2020-11-21T14:49:28.865,155.91,18.96,178.49
2020-11-21T14:49:28.873,155.93,18.82,178.48
2020-11-21T14:49:28.883,155.94,18.68,178.47
2020-11-21T14:49:28.893,155.95,18.55,178.46
2020-11-21T14:49:28.903,155.95,18.43,178.45
2020-11-21T14:49:28.914,155.96,18.32,178.44
2020-11-21T14:49:28.923,155.96,18.22,178.43
2020-11-21T14:49:28.933,155.97,18.11,178.43
2020-11-21T14:49:28.944,155.97,18,178.42
2020-11-21T14:49:28.955,155.98,17.89,178.42
2020-11-21T14:49:28.963,155.98,17.78,178.41
2020-11-21T14:49:28.974,155.99,17.67,178.42
2020-11-21T14:49:28.987,156,17.57,178.42
2020-11-21T14:49:28.993,156.01,17.46,178.42
2020-11-21T14:49:29.003,156.03,17.36,178.42
2020-11-21T14:49:29.013,156.04,17.25,178.41
2020-11-21T14:49:29.023,156.05,17.14,178.41
2020-11-21T14:49:29.033,156.07,17.04,178.4
2020-11-21T14:49:29.043,156.08,16.93,178.39
2020-11-21T14:49:29.053,156.08,16.83,178.38
2020-11-21T14:49:29.063,156.09,16.73,178.37
2020-11-21T14:49:29.073,156.09,16.65,178.36
2020-11-21T14:49:29.083,156.09,16.58,178.36
2020-11-21T14:49:29.093,156.1,16.51,178.36
2020-11-21T14:49:29.103,156.1,16.44,178.36
2020-11-21T14:49:29.114,156.11,16.37,178.35
2020-11-21T14:49:29.123,156.12,16.31,178.35
2020-11-21T14:49:29.133,156.13,16.26,178.35
2020-11-21T14:49:29.143,156.14,16.21,178.34
2020-11-21T14:49:29.153,156.15,16.17,178.34
2020-11-21T14:49:29.163,156.16,16.13,178.33
2020-11-21T14:49:29.173,156.16,16.07,178.33
2020-11-21T14:49:29.183,156.16,15.98,178.33
2020-11-21T14:49:29.197,156.17,15.9,178.33
2020-11-21T14:49:29.206,156.17,15.84,178.32
2020-11-21T14:49:29.214,156.18,15.79,178.31
2020-11-21T14:49:29.223,156.18,15.72,178.32
2020-11-21T14:49:29.233,156.19,15.67,178.33
2020-11-21T14:49:29.243,156.21,15.63,178.33
2020-11-21T14:49:29.253,156.22,15.62,178.32
2020-11-21T14:49:29.264,156.24,15.58,178.31
2020-11-21T14:49:29.273,156.25,15.53,178.29
2020-11-21T14:49:29.284,156.26,15.48,178.28
2020-11-21T14:49:29.293,156.27,15.44,178.26
2020-11-21T14:49:29.303,156.27,15.43,178.25
2020-11-21T14:49:29.313,156.27,15.45,178.24
2020-11-21T14:49:29.323,156.28,15.44,178.23
2020-11-21T14:49:29.333,156.28,15.4,178.24
2020-11-21T14:49:29.343,156.29,15.43,178.25
2020-11-21T14:49:29.353,156.3,15.51,178.25
2020-11-21T14:49:29.363,156.32,15.61,178.26
2020-11-21T14:49:29.373,156.35,15.61,178.28
2020-11-21T14:49:29.383,156.37,15.52,178.29
2020-11-21T14:49:29.393,156.39,15.46,178.29
2020-11-21T14:49:29.403,156.41,15.47,178.26
2020-11-21T14:49:29.413,156.41,15.44,178.22
2020-11-21T14:49:29.423,156.42,15.37,178.2
2020-11-21T14:49:29.433,156.42,15.31,178.2
2020-11-21T14:49:29.448,156.41,15.32,178.2
2020-11-21T14:49:29.454,156.39,15.35,178.18
2020-11-21T14:49:29.463,156.38,15.33,178.18
2020-11-21T14:49:29.473,156.38,15.24,178.18
2020-11-21T14:49:29.483,156.39,15.16,178.19
2020-11-21T14:49:29.493,156.41,15.12,178.19
2020-11-21T14:49:29.503,156.42,15.08,178.17
2020-11-21T14:49:29.513,156.43,15,178.17
2020-11-21T14:49:29.523,156.44,14.92,178.16
2020-11-21T14:49:29.533,156.45,14.9,178.16
2020-11-21T14:49:29.543,156.45,14.89,178.16
2020-11-21T14:49:29.553,156.45,14.87,178.16
2020-11-21T14:49:29.563,156.46,14.84,178.16
2020-11-21T14:49:29.573,156.47,14.82,178.16
2020-11-21T14:49:29.583,156.48,14.81,178.17
2020-11-21T14:49:29.593,156.5,14.79,178.17
2020-11-21T14:49:29.603,156.51,14.76,178.17
2020-11-21T14:49:29.613,156.53,14.72,178.16
2020-11-21T14:49:29.624,156.54,14.68,178.15
2020-11-21T14:49:29.633,156.55,14.65,178.13
2020-11-21T14:49:29.643,156.55,14.62,178.13
2020-11-21T14:49:29.653,156.56,14.58,178.12
2020-11-21T14:49:29.663,156.56,14.54,178.12
2020-11-21T14:49:29.673,156.57,14.52,178.12
2020-11-21T14:49:29.683,156.58,14.52,178.12
2020-11-21T14:49:29.704,156.59,14.53,178.12
2020-11-21T14:49:29.705,156.6,14.51,178.12
2020-11-21T14:49:29.713,156.62,14.49,178.12
2020-11-21T14:49:29.723,156.63,14.46,178.12
2020-11-21T14:49:29.733,156.64,14.44,178.1
2020-11-21T14:49:29.743,156.65,14.41,178.09
2020-11-21T14:49:29.753,156.66,14.38,178.09
2020-11-21T14:49:29.763,156.66,14.36,178.09
2020-11-21T14:49:29.773,156.68,14.34,178.09
2020-11-21T14:49:29.783,156.69,14.33,178.09
2020-11-21T14:49:29.794,156.7,14.31,178.08
2020-11-21T14:49:29.803,156.71,14.31,178.08
2020-11-21T14:49:29.813,156.73,14.31,178.08
2020-11-21T14:49:29.823,156.74,14.31,178.08
2020-11-21T14:49:29.833,156.76,14.3,178.07
2020-11-21T14:49:29.843,156.77,14.29,178.05
2020-11-21T14:49:29.853,156.78,14.27,178.04
2020-11-21T14:49:29.863,156.78,14.25,178.02
2020-11-21T14:49:29.873,156.78,14.24,178.02
2020-11-21T14:49:29.883,156.78,14.23,178.01
2020-11-21T14:49:29.893,156.79,14.22,178.02
2020-11-21T14:49:29.903,156.8,14.2,178.02
2020-11-21T14:49:29.913,156.81,14.19,178.02
2020-11-21T14:49:29.923,156.83,14.19,178.02
2020-11-21T14:49:29.933,156.85,14.2,178.02
2020-11-21T14:49:29.943,156.86,14.21,178.03
2020-11-21T14:49:29.953,156.87,14.18,178.02
2020-11-21T14:49:29.964,156.89,14.19,178.01
2020-11-21T14:49:29.973,156.9,14.17,178
2020-11-21T14:49:29.983,156.91,14.15,177.98
2020-11-21T14:49:29.993,156.91,14.12,177.97
2020-11-21T14:49:30.003,156.91,14.1,177.97
2020-11-21T14:49:30.013,156.92,14.07,177.97
2020-11-21T14:49:30.023,156.93,14.06,177.97
2020-11-21T14:49:30.033,156.94,14.04,177.97
2020-11-21T14:49:30.043,156.95,14.03,177.98
2020-11-21T14:49:30.053,156.95,14.02,177.98
2020-11-21T14:49:30.063,156.96,14.01,177.99
2020-11-21T14:49:30.073,156.97,14.01,177.98
2020-11-21T14:49:30.083,156.97,14,177.98
2020-11-21T14:49:30.093,156.97,14,177.97
2020-11-21T14:49:30.103,156.97,13.99,177.96
2020-11-21T14:49:30.114,156.97,14,177.96
2020-11-21T14:49:30.123,156.97,13.99,177.95
2020-11-21T14:49:30.134,156.97,13.98,177.95
2020-11-21T14:49:30.143,156.97,13.97,177.95
2020-11-21T14:49:30.153,156.97,13.97,177.95
2020-11-21T14:49:30.163,156.97,13.97,177.95
2020-11-21T14:49:30.173,156.98,13.98,177.95
2020-11-21T14:49:30.183,156.98,14,177.94
2020-11-21T14:49:30.193,156.98,14.01,177.94
2020-11-21T14:49:30.204,156.98,14.02,177.93
2020-11-21T14:49:30.213,156.98,14.03,177.93
2020-11-21T14:49:30.223,156.98,14.03,177.92
2020-11-21T14:49:30.233,156.98,14.03,177.92
2020-11-21T14:49:30.243,156.98,14.04,177.91
2020-11-21T14:49:30.260,156.98,14.05,177.91
2020-11-21T14:49:30.264,156.98,14.07,177.91
2020-11-21T14:49:30.273,156.98,14.1,177.91
2020-11-21T14:49:30.283,156.98,14.14,177.91
2020-11-21T14:49:30.293,156.98,14.18,177.91
2020-11-21T14:49:30.304,156.99,14.22,177.9
2020-11-21T14:49:30.313,156.99,14.26,177.9
2020-11-21T14:49:30.323,156.99,14.31,177.89
2020-11-21T14:49:30.333,156.98,14.36,177.89
2020-11-21T14:49:30.343,156.98,14.43,177.88
2020-11-21T14:49:30.353,156.98,14.52,177.88
2020-11-21T14:49:30.364,156.97,14.63,177.87
2020-11-21T14:49:30.373,156.96,14.75,177.87
2020-11-21T14:49:30.383,156.96,14.88,177.87
2020-11-21T14:49:30.393,156.96,15.03,177.87
2020-11-21T14:49:30.403,156.95,15.18,177.88
2020-11-21T14:49:30.413,156.95,15.34,177.88
2020-11-21T14:49:30.423,156.95,15.51,177.88
2020-11-21T14:49:30.433,156.95,15.68,177.87
2020-11-21T14:49:30.452,156.95,15.86,177.87
2020-11-21T14:49:30.454,156.95,16.06,177.86
2020-11-21T14:49:30.463,156.94,16.28,177.86
2020-11-21T14:49:30.473,156.94,16.52,177.85
2020-11-21T14:49:30.487,156.93,16.79,177.85
2020-11-21T14:49:30.493,156.92,17.06,177.85
2020-11-21T14:49:30.503,156.91,17.36,177.85
2020-11-21T14:49:30.513,156.9,17.65,177.85
2020-11-21T14:49:30.523,156.89,17.95,177.85
2020-11-21T14:49:30.533,156.89,18.25,177.85
2020-11-21T14:49:30.543,156.88,18.55,177.85
2020-11-21T14:49:30.553,156.87,18.87,177.84
2020-11-21T14:49:30.563,156.87,19.19,177.84
2020-11-21T14:49:30.573,156.86,19.51,177.84
2020-11-21T14:49:30.583,156.85,19.85,177.84
2020-11-21T14:49:30.593,156.84,20.2,177.83
2020-11-21T14:49:30.603,156.83,20.56,177.83
2020-11-21T14:49:30.614,156.82,20.93,177.83
2020-11-21T14:49:30.623,156.81,21.29,177.83
2020-11-21T14:49:30.633,156.81,21.66,177.83
2020-11-21T14:49:30.643,156.8,22.01,177.83
2020-11-21T14:49:30.653,156.8,22.32,177.83
2020-11-21T14:49:30.663,156.79,22.6,177.83
2020-11-21T14:49:30.673,156.78,22.87,177.83
2020-11-21T14:49:30.683,156.78,23.12,177.83
2020-11-21T14:49:30.693,156.77,23.38,177.82
2020-11-21T14:49:30.712,156.75,23.69,177.8
2020-11-21T14:49:30.715,156.74,24.04,177.8
2020-11-21T14:49:30.723,156.73,24.41,177.8
2020-11-21T14:49:30.733,156.72,24.77,177.8
2020-11-21T14:49:30.743,156.71,25.09,177.81
2020-11-21T14:49:30.753,156.71,25.39,177.81
2020-11-21T14:49:30.763,156.7,25.68,177.81
2020-11-21T14:49:30.773,156.69,25.98,177.8
2020-11-21T14:49:30.783,156.68,26.29,177.79
2020-11-21T14:49:30.794,156.68,26.61,177.78
2020-11-21T14:49:30.803,156.67,26.92,177.78
2020-11-21T14:49:30.813,156.66,27.24,177.78
2020-11-21T14:49:30.823,156.65,27.56,177.78
2020-11-21T14:49:30.833,156.64,27.87,177.77
2020-11-21T14:49:30.843,156.63,28.19,177.77
2020-11-21T14:49:30.853,156.62,28.49,177.77
2020-11-21T14:49:30.863,156.62,28.8,177.77
2020-11-21T14:49:30.873,156.61,29.11,177.76
2020-11-21T14:49:30.883,156.6,29.42,177.76
2020-11-21T14:49:30.893,156.59,29.73,177.75
2020-11-21T14:49:30.903,156.58,30.03,177.75
2020-11-21T14:49:30.913,156.57,30.33,177.74
2020-11-21T14:49:30.923,156.56,30.6,177.73
2020-11-21T14:49:30.933,156.54,30.86,177.73
2020-11-21T14:49:30.943,156.54,31.11,177.73
2020-11-21T14:49:30.962,156.53,31.34,177.72
2020-11-21T14:49:30.963,156.52,31.56,177.72
2020-11-21T14:49:30.973,156.51,31.76,177.72
2020-11-21T14:49:30.984,156.5,31.94,177.71
2020-11-21T14:49:30.993,156.49,32.1,177.71
2020-11-21T14:49:31.003,156.48,32.25,177.71
2020-11-21T14:49:31.013,156.48,32.38,177.7
2020-11-21T14:49:31.023,156.47,32.5,177.7
2020-11-21T14:49:31.033,156.47,32.59,177.69
2020-11-21T14:49:31.043,156.46,32.65,177.68
2020-11-21T14:49:31.053,156.45,32.69,177.68
2020-11-21T14:49:31.063,156.45,32.7,177.68
2020-11-21T14:49:31.073,156.44,32.69,177.67
2020-11-21T14:49:31.083,156.43,32.68,177.66
2020-11-21T14:49:31.093,156.42,32.67,177.66
2020-11-21T14:49:31.103,156.42,32.67,177.65
2020-11-21T14:49:31.114,156.41,32.67,177.65
2020-11-21T14:49:31.123,156.41,32.68,177.65
2020-11-21T14:49:31.133,156.41,32.68,177.65
2020-11-21T14:49:31.143,156.4,32.69,177.64
2020-11-21T14:49:31.153,156.39,32.69,177.63
2020-11-21T14:49:31.163,156.39,32.69,177.62
2020-11-21T14:49:31.173,156.38,32.69,177.62
2020-11-21T14:49:31.183,156.37,32.7,177.62
2020-11-21T14:49:31.193,156.37,32.7,177.62
2020-11-21T14:49:31.205,156.36,32.7,177.61
2020-11-21T14:49:31.213,156.36,32.69,177.61
2020-11-21T14:49:31.223,156.35,32.69,177.6
2020-11-21T14:49:31.233,156.35,32.68,177.6
2020-11-21T14:49:31.243,156.35,32.67,177.6
2020-11-21T14:49:31.253,156.34,32.67,177.6
2020-11-21T14:49:31.263,156.34,32.67,177.6
2020-11-21T14:49:31.273,156.33,32.66,177.6
2020-11-21T14:49:31.283,156.33,32.66,177.59
2020-11-21T14:49:31.293,156.32,32.66,177.6
2020-11-21T14:49:31.303,156.32,32.67,177.61
2020-11-21T14:49:31.313,156.33,32.69,177.63
2020-11-21T14:49:31.323,156.34,32.71,177.64
2020-11-21T14:49:31.333,156.35,32.72,177.64
2020-11-21T14:49:31.343,156.36,32.72,177.64
2020-11-21T14:49:31.353,156.36,32.72,177.64
2020-11-21T14:49:31.363,156.35,32.72,177.62
2020-11-21T14:49:31.373,156.34,32.71,177.61
2020-11-21T14:49:31.383,156.32,32.69,177.59
2020-11-21T14:49:31.393,156.31,32.67,177.58
2020-11-21T14:49:31.403,156.3,32.68,177.58
2020-11-21T14:49:31.413,156.29,32.68,177.57
2020-11-21T14:49:31.423,156.28,32.69,177.57
2020-11-21T14:49:31.433,156.28,32.71,177.57
2020-11-21T14:49:31.443,156.27,32.72,177.57
2020-11-21T14:49:31.455,156.27,32.73,177.58
2020-11-21T14:49:31.463,156.28,32.75,177.59
2020-11-21T14:49:31.473,156.3,32.75,177.61
2020-11-21T14:49:31.483,156.32,32.75,177.62
2020-11-21T14:49:31.493,156.33,32.74,177.62
2020-11-21T14:49:31.503,156.33,32.72,177.6
2020-11-21T14:49:31.513,156.32,32.7,177.59
2020-11-21T14:49:31.523,156.31,32.7,177.58
2020-11-21T14:49:31.533,156.3,32.71,177.58
2020-11-21T14:49:31.543,156.3,32.71,177.58
2020-11-21T14:49:31.553,156.29,32.72,177.57
2020-11-21T14:49:31.563,156.28,32.73,177.56
2020-11-21T14:49:31.573,156.28,32.74,177.56
2020-11-21T14:49:31.583,156.28,32.74,177.57
2020-11-21T14:49:31.593,156.29,32.73,177.58
2020-11-21T14:49:31.603,156.3,32.72,177.59
2020-11-21T14:49:31.613,156.31,32.72,177.59
2020-11-21T14:49:31.623,156.32,32.72,177.6
2020-11-21T14:49:31.633,156.33,32.72,177.6
2020-11-21T14:49:31.643,156.33,32.73,177.6
2020-11-21T14:49:31.653,156.33,32.73,177.6
2020-11-21T14:49:31.663,156.33,32.74,177.59
2020-11-21T14:49:31.673,156.32,32.76,177.59
2020-11-21T14:49:31.683,156.32,32.77,177.58
2020-11-21T14:49:31.693,156.31,32.78,177.58
2020-11-21T14:49:31.703,156.31,32.8,177.58
2020-11-21T14:49:31.719,156.31,32.81,177.58
2020-11-21T14:49:31.723,156.32,32.82,177.58
2020-11-21T14:49:31.733,156.32,32.82,177.58
2020-11-21T14:49:31.743,156.32,32.82,177.57
2020-11-21T14:49:31.753,156.32,32.81,177.57
2020-11-21T14:49:31.763,156.32,32.81,177.56
2020-11-21T14:49:31.773,156.31,32.82,177.55
2020-11-21T14:49:31.783,156.31,32.83,177.54
2020-11-21T14:49:31.793,156.3,32.84,177.54
2020-11-21T14:49:31.803,156.29,32.86,177.53
2020-11-21T14:49:31.822,156.28,32.89,177.53
2020-11-21T14:49:31.823,156.28,32.91,177.52
2020-11-21T14:49:31.833,156.27,32.92,177.52
2020-11-21T14:49:31.843,156.26,32.92,177.51
2020-11-21T14:49:31.853,156.25,32.9,177.51
2020-11-21T14:49:31.864,156.24,32.88,177.52
2020-11-21T14:49:31.873,156.24,32.87,177.52
2020-11-21T14:49:31.883,156.24,32.87,177.53
2020-11-21T14:49:31.893,156.25,32.88,177.53
2020-11-21T14:49:31.903,156.25,32.89,177.53
2020-11-21T14:49:31.913,156.25,32.91,177.52
2020-11-21T14:49:31.923,156.25,32.93,177.5
2020-11-21T14:49:31.933,156.23,32.95,177.49
2020-11-21T14:49:31.943,156.2,32.96,177.48
2020-11-21T14:49:31.953,156.18,32.95,177.47
2020-11-21T14:49:31.964,156.17,32.93,177.47
2020-11-21T14:49:31.973,156.16,32.92,177.47
2020-11-21T14:49:31.983,156.15,32.92,177.46
2020-11-21T14:49:31.993,156.15,32.91,177.46
2020-11-21T14:49:32.003,156.15,32.91,177.46
2020-11-21T14:49:32.013,156.15,32.91,177.46
2020-11-21T14:49:32.023,156.14,32.92,177.46
2020-11-21T14:49:32.033,156.13,32.92,177.45
2020-11-21T14:49:32.043,156.11,32.91,177.43
2020-11-21T14:49:32.053,156.1,32.91,177.43
2020-11-21T14:49:32.063,156.08,32.91,177.44
2020-11-21T14:49:32.073,156.08,32.92,177.46
2020-11-21T14:49:32.083,156.08,32.92,177.47
2020-11-21T14:49:32.093,156.09,32.93,177.48
2020-11-21T14:49:32.103,156.1,32.92,177.48
2020-11-21T14:49:32.113,156.1,32.92,177.48
2020-11-21T14:49:32.123,156.1,32.91,177.47
2020-11-21T14:49:32.133,156.09,32.91,177.46
2020-11-21T14:49:32.143,156.08,32.91,177.46
2020-11-21T14:49:32.153,156.06,32.91,177.45
2020-11-21T14:49:32.163,156.05,32.91,177.45
2020-11-21T14:49:32.173,156.04,32.92,177.44
2020-11-21T14:49:32.183,156.04,32.92,177.45
2020-11-21T14:49:32.193,156.04,32.92,177.46
2020-11-21T14:49:32.205,156.05,32.92,177.46
2020-11-21T14:49:32.219,156.05,32.92,177.47
2020-11-21T14:49:32.223,156.06,32.92,177.47
2020-11-21T14:49:32.233,156.07,32.91,177.47
2020-11-21T14:49:32.243,156.07,32.91,177.47
2020-11-21T14:49:32.253,156.06,32.91,177.46
2020-11-21T14:49:32.263,156.06,32.9,177.46
2020-11-21T14:49:32.273,156.05,32.9,177.45
2020-11-21T14:49:32.283,156.05,32.9,177.45
2020-11-21T14:49:32.293,156.05,32.9,177.45
2020-11-21T14:49:32.303,156.05,32.9,177.45
2020-11-21T14:49:32.313,156.05,32.9,177.45
2020-11-21T14:49:32.323,156.05,32.9,177.45
2020-11-21T14:49:32.333,156.06,32.9,177.46
2020-11-21T14:49:32.343,156.06,32.9,177.46
2020-11-21T14:49:32.353,156.06,32.9,177.46
2020-11-21T14:49:32.363,156.06,32.89,177.46
2020-11-21T14:49:32.373,156.06,32.89,177.45
2020-11-21T14:49:32.383,156.06,32.89,177.45
2020-11-21T14:49:32.393,156.06,32.89,177.45
2020-11-21T14:49:32.403,156.06,32.9,177.45
2020-11-21T14:49:32.413,156.06,32.9,177.45
2020-11-21T14:49:32.423,156.06,32.9,177.45
2020-11-21T14:49:32.433,156.06,32.9,177.45
2020-11-21T14:49:32.443,156.06,32.9,177.45
2020-11-21T14:49:32.455,156.06,32.9,177.45
2020-11-21T14:49:32.464,156.06,32.9,177.45
2020-11-21T14:49:32.473,156.06,32.9,177.45
2020-11-21T14:49:32.483,156.06,32.9,177.45
2020-11-21T14:49:32.493,156.06,32.9,177.45
2020-11-21T14:49:32.503,156.06,32.9,177.45
2020-11-21T14:49:32.513,156.07,32.9,177.45
2020-11-21T14:49:32.523,156.07,32.9,177.45
2020-11-21T14:49:32.533,156.07,32.91,177.45
2020-11-21T14:49:32.543,156.07,32.91,177.45
2020-11-21T14:49:32.553,156.07,32.91,177.45
2020-11-21T14:49:32.563,156.07,32.91,177.45
2020-11-21T14:49:32.573,156.07,32.91,177.44
2020-11-21T14:49:32.583,156.07,32.91,177.44
2020-11-21T14:49:32.593,156.07,32.91,177.44
2020-11-21T14:49:32.603,156.07,32.9,177.44
2020-11-21T14:49:32.613,156.07,32.9,177.43
2020-11-21T14:49:32.623,156.07,32.9,177.43
2020-11-21T14:49:32.633,156.07,32.9,177.43
2020-11-21T14:49:32.643,156.07,32.91,177.43
2020-11-21T14:49:32.653,156.08,32.91,177.43
2020-11-21T14:49:32.663,156.08,32.91,177.44
2020-11-21T14:49:32.673,156.08,32.91,177.43
2020-11-21T14:49:32.683,156.08,32.91,177.43
2020-11-21T14:49:32.693,156.08,32.91,177.43
2020-11-21T14:49:32.705,156.08,32.9,177.42
2020-11-21T14:49:32.719,156.08,32.9,177.42
2020-11-21T14:49:32.723,156.08,32.9,177.42
2020-11-21T14:49:32.733,156.08,32.9,177.41
2020-11-21T14:49:32.743,156.07,32.9,177.41
2020-11-21T14:49:32.753,156.08,32.9,177.41
2020-11-21T14:49:32.763,156.08,32.9,177.42
2020-11-21T14:49:32.773,156.08,32.9,177.42
2020-11-21T14:49:32.783,156.09,32.91,177.42
2020-11-21T14:49:32.793,156.09,32.91,177.42
2020-11-21T14:49:32.803,156.09,32.91,177.42
2020-11-21T14:49:32.813,156.09,32.9,177.41
2020-11-21T14:49:32.823,156.09,32.9,177.41
2020-11-21T14:49:32.833,156.09,32.9,177.41
2020-11-21T14:49:32.843,156.09,32.9,177.41
2020-11-21T14:49:32.853,156.09,32.89,177.4
2020-11-21T14:49:32.863,156.09,32.89,177.4
2020-11-21T14:49:32.873,156.09,32.9,177.4
2020-11-21T14:49:32.883,156.09,32.9,177.4
2020-11-21T14:49:32.893,156.09,32.9,177.4
2020-11-21T14:49:32.903,156.09,32.9,177.41
2020-11-21T14:49:32.913,156.1,32.9,177.41
2020-11-21T14:49:32.923,156.1,32.9,177.41
2020-11-21T14:49:32.933,156.1,32.9,177.41
2020-11-21T14:49:32.943,156.1,32.9,177.41
2020-11-21T14:49:32.955,156.1,32.89,177.4
2020-11-21T14:49:32.968,156.1,32.89,177.4
2020-11-21T14:49:32.973,156.1,32.89,177.4
2020-11-21T14:49:32.983,156.1,32.89,177.4
2020-11-21T14:49:32.993,156.1,32.89,177.39
2020-11-21T14:49:33.003,156.1,32.9,177.39
2020-11-21T14:49:33.013,156.1,32.9,177.39
2020-11-21T14:49:33.023,156.1,32.9,177.39
2020-11-21T14:49:33.033,156.1,32.9,177.39
2020-11-21T14:49:33.043,156.11,32.9,177.4
2020-11-21T14:49:33.053,156.11,32.9,177.4
2020-11-21T14:49:33.063,156.11,32.9,177.4
2020-11-21T14:49:33.073,156.11,32.89,177.39
2020-11-21T14:49:33.083,156.11,32.89,177.39
2020-11-21T14:49:33.093,156.11,32.89,177.39
2020-11-21T14:49:33.103,156.11,32.89,177.39
2020-11-21T14:49:33.113,156.11,32.89,177.39
2020-11-21T14:49:33.123,156.11,32.89,177.39
2020-11-21T14:49:33.133,156.11,32.89,177.39
2020-11-21T14:49:33.143,156.11,32.9,177.39
2020-11-21T14:49:33.153,156.11,32.9,177.39
2020-11-21T14:49:33.163,156.12,32.9,177.39
2020-11-21T14:49:33.173,156.12,32.89,177.38
2020-11-21T14:49:33.183,156.12,32.89,177.38
2020-11-21T14:49:33.194,156.12,32.89,177.38
2020-11-21T14:49:33.203,156.12,32.88,177.38
2020-11-21T14:49:33.218,156.12,32.88,177.38
2020-11-21T14:49:33.223,156.12,32.89,177.38
2020-11-21T14:49:33.233,156.12,32.89,177.38
2020-11-21T14:49:33.243,156.12,32.89,177.38
2020-11-21T14:49:33.253,156.12,32.89,177.38
2020-11-21T14:49:33.263,156.12,32.89,177.38
2020-11-21T14:49:33.273,156.12,32.89,177.38
2020-11-21T14:49:33.283,156.13,32.89,177.37
2020-11-21T14:49:33.293,156.13,32.89,177.37
2020-11-21T14:49:33.303,156.13,32.88,177.37
2020-11-21T14:49:33.313,156.13,32.88,177.37
2020-11-21T14:49:33.323,156.13,32.88,177.37
2020-11-21T14:49:33.333,156.13,32.88,177.37
2020-11-21T14:49:33.343,156.13,32.88,177.37
2020-11-21T14:49:33.355,156.14,32.87,177.37
2020-11-21T14:49:33.363,156.14,32.88,177.37
2020-11-21T14:49:33.373,156.14,32.87,177.37
2020-11-21T14:49:33.383,156.14,32.85,177.37
2020-11-21T14:49:33.393,156.15,32.84,177.37
2020-11-21T14:49:33.403,156.16,32.83,177.38
2020-11-21T14:49:33.413,156.16,32.86,177.38
2020-11-21T14:49:33.423,156.17,32.88,177.37
2020-11-21T14:49:33.433,156.17,32.9,177.36
2020-11-21T14:49:33.443,156.16,32.91,177.35
2020-11-21T14:49:33.453,156.16,32.92,177.35
2020-11-21T14:49:33.474,156.15,32.93,177.34
2020-11-21T14:49:33.474,156.14,32.93,177.35
2020-11-21T14:49:33.484,156.14,32.91,177.35
2020-11-21T14:49:33.493,156.14,32.9,177.35
2020-11-21T14:49:33.503,156.15,32.89,177.35
2020-11-21T14:49:33.513,156.16,32.88,177.35
2020-11-21T14:49:33.523,156.18,32.88,177.36
2020-11-21T14:49:33.533,156.18,32.88,177.36
2020-11-21T14:49:33.543,156.18,32.9,177.36
2020-11-21T14:49:33.555,156.17,32.92,177.37
2020-11-21T14:49:33.563,156.18,32.94,177.38
2020-11-21T14:49:33.573,156.19,32.98,177.37
2020-11-21T14:49:33.583,156.19,33.02,177.37
2020-11-21T14:49:33.593,156.2,33.06,177.36
2020-11-21T14:49:33.603,156.2,33.09,177.35
2020-11-21T14:49:33.613,156.2,33.11,177.34
2020-11-21T14:49:33.623,156.19,33.11,177.33
2020-11-21T14:49:33.633,156.18,33.09,177.33
2020-11-21T14:49:33.643,156.16,33.06,177.32
2020-11-21T14:49:33.653,156.15,33.05,177.33
2020-11-21T14:49:33.663,156.16,33.05,177.34
2020-11-21T14:49:33.673,156.18,33.04,177.36
2020-11-21T14:49:33.683,156.2,33.04,177.37
2020-11-21T14:49:33.693,156.23,33.05,177.38
2020-11-21T14:49:33.703,156.26,33.03,177.37
2020-11-21T14:49:33.718,156.31,32.98,177.36
2020-11-21T14:49:33.725,156.39,32.9,177.35
2020-11-21T14:49:33.733,156.5,32.77,177.37
2020-11-21T14:49:33.743,156.62,32.62,177.4
2020-11-21T14:49:33.753,156.73,32.49,177.42
2020-11-21T14:49:33.763,156.83,32.38,177.42
2020-11-21T14:49:33.773,156.93,32.28,177.4
2020-11-21T14:49:33.783,157.04,32.17,177.38
2020-11-21T14:49:33.807,157.14,32.06,177.35
2020-11-21T14:49:33.807,157.24,31.95,177.33
2020-11-21T14:49:33.823,157.32,31.85,177.3
2020-11-21T14:49:33.823,157.38,31.77,177.28
2020-11-21T14:49:33.837,157.41,31.73,177.28
2020-11-21T14:49:33.843,157.42,31.74,177.27
